entities,classification,dataset
administrators,USER,PromiseALL
generate,VERB,PromiseALL
unique pre-paid pins,CORE,PromiseALL
in under 2 minutes,CORE,PromiseALL
an Excel file,SOFTWARE,PromiseALL
generated PINs,CORE,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
animation,SOFTWARE,PromiseALL
services,CORE,PromiseALL
users,USER,PromiseALL
sign,VERB,PromiseALL
Users,USER,PromiseALL
website,SOFTWARE,PromiseALL
Users,USER,PromiseALL
streaming movies,SOFTWARE,PromiseALL
customers,USER,PromiseALL
website,SOFTWARE,PromiseALL
customers,USER,PromiseALL
system,CORE,PromiseALL
customers,USER,PromiseALL
Internet,SOFTWARE,PromiseALL
Customers,USER,PromiseALL
purchase,VERB,PromiseALL
watch,VERB,PromiseALL
pre-determined movie,CORE,PromiseALL
minutes,CORE,PromiseALL
users,USER,PromiseALL
user,USER,PromiseALL
credit card,HARDWARE,PromiseALL
seconds,CORE,PromiseALL
user’s,USER,PromiseALL
Izogn,USER,PromiseALL
administrators,USER,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
streaming server,HARDWARE,PromiseALL
website,SOFTWARE,PromiseALL
streaming server,SOFTWARE,PromiseALL
streaming server,SOFTWARE,PromiseALL
movies,CORE,PromiseALL
new servers,HARDWARE,PromiseALL
customers,USER,PromiseALL
product,SOFTWARE,PromiseALL
website,CORE,PromiseALL
web browser,SOFTWARE,PromiseALL
IE,SOFTWARE,PromiseALL
Netscape,SOFTWARE,PromiseALL
Firefox,SOFTWARE,PromiseALL
Website,SOFTWARE,PromiseALL
CyberSource API,SOFTWARE,PromiseALL
MSN,SOFTWARE,PromiseALL
TV2,SOFTWARE,PromiseALL
Windows Media Player 9.0,SOFTWARE,PromiseALL
Movies,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
Izogn,USER,PromiseALL
category listings,CORE,PromiseALL
website,SOFTWARE,PromiseALL
Izogn,USER,PromiseALL
products,CORE,PromiseALL
website,CORE,PromiseALL
system,CORE,PromiseALL
800 toll free number,HARDWARE,PromiseALL
website,SOFTWARE,PromiseALL
Velkat,USER,PromiseALL
Izogn,USER,PromiseALL
product,SOFTWARE,PromiseALL
specified environment,HARDWARE,PromiseALL
customer,USER,PromiseALL
movie,SOFTWARE,PromiseALL
customer,USER,PromiseALL
authorized personnel,USER,PromiseALL
website,SOFTWARE,PromiseALL
incorrect data,CORE,PromiseALL
website,SOFTWARE,PromiseALL
administrator,USER,PromiseALL
Data integrity scripts,SOFTWARE,PromiseALL
database,CORE,PromiseALL
website,SOFTWARE,PromiseALL
user,USER,PromiseALL
Privacy Policy,SOFTWARE,PromiseALL
all pages,CORE,PromiseALL
system,CORE,PromiseALL
customers,USER,PromiseALL
system,CORE,PromiseALL
organization’s information policy,CORE,PromiseALL
customer,USER,PromiseALL
database,SOFTWARE,PromiseALL
database,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
Flash,SOFTWARE,PromiseALL
home,CORE,PromiseALL
IzognMovies,USER,PromiseALL
W3C,SOFTWARE,PromiseALL
PHP,SOFTWARE,PromiseALL
customers,USER,PromiseALL
movies,CORE,PromiseALL
title,CORE,PromiseALL
actor,CORE,PromiseALL
director,CORE,PromiseALL
viewing,VERB,PromiseALL
a movie,CORE,PromiseALL
the website,SOFTWARE,PromiseALL
the movies,CORE,PromiseALL
actor,CORE,PromiseALL
director,CORE,PromiseALL
the administrator,USER,PromiseALL
user,USER,PromiseALL
Windows Media Player,SOFTWARE,PromiseALL
days,CORE,PromiseALL
Website,SOFTWARE,PromiseALL
customers,USER,PromiseALL
browse,VERB,PromiseALL
movies,CORE,PromiseALL
categories,CORE,PromiseALL
izogn,USER,PromiseALL
administrator,USER,PromiseALL
customers,USER,PromiseALL
reviews,CORE,PromiseALL
movies,CORE,PromiseALL
customers,USER,PromiseALL
movie,CORE,PromiseALL
Izogn,USER,PromiseALL
customer,USER,PromiseALL
System,CORE,PromiseALL
customers,USER,PromiseALL
pre-paid card,HARDWARE,PromiseALL
System,CORE,PromiseALL
main page,CORE,PromiseALL
website,SOFTWARE,PromiseALL
Friday,CORE,PromiseALL
movies,CORE,PromiseALL
System,CORE,PromiseALL
users,USER,PromiseALL
billing,CORE,PromiseALL
contact,CORE,PromiseALL
website,SOFTWARE,PromiseALL
Pre-paid cards,SOFTWARE,PromiseALL
customer,USER,PromiseALL
movie,CORE,PromiseALL
Izogn Manager,USER,PromiseALL
database,SOFTWARE,PromiseALL
administrator,USER,PromiseALL
customer,USER,PromiseALL
database,SOFTWARE,PromiseALL
administrator,USER,PromiseALL
owner,USER,PromiseALL
system,CORE,PromiseALL
event,CORE,PromiseALL
duration,CORE,PromiseALL
Auto Rep Assignment,SOFTWARE,PromiseALL
processing time conditions,CORE,PromiseALL
lead,USER,PromiseALL
The,USER,PromiseALL
lead washing process,SOFTWARE,PromiseALL
established physical web service structure,CORE,PromiseALL
xml,SOFTWARE,PromiseALL
Defect reports,SOFTWARE,PromiseALL
Washing parameters,SOFTWARE,PromiseALL
vendor,USER,PromiseALL
Vendor,USER,PromiseALL
enterprise billing system,SOFTWARE,PromiseALL
system,CORE,PromiseALL
enterprise system,CORE,PromiseALL
leads,USER,PromiseALL
web service,SOFTWARE,PromiseALL
leads,USER,PromiseALL
web service,SOFTWARE,PromiseALL
ARA,SOFTWARE,PromiseALL
eleads,SOFTWARE,PromiseALL
vendor,USER,PromiseALL
leads washing,SOFTWARE,PromiseALL
contact,CORE,PromiseALL
academic scoring,CORE,PromiseALL
total,CORE,PromiseALL
leads,USER,PromiseALL
corporate,USER,PromiseALL
schools,USER,PromiseALL
leads,USER,PromiseALL
vendor,USER,PromiseALL
leads,USER,PromiseALL
interface,SOFTWARE,PromiseALL
leads,SOFTWARE,PromiseALL
enterprise system,SOFTWARE,PromiseALL
leads washing functionality,SOFTWARE,PromiseALL
admissions rep,USER,PromiseALL
enterprise system,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
ship,HARDWARE,PromiseALL
image,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
ship,HARDWARE,PromiseALL
sinking ship,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
The,USER,PromiseALL
response time,CORE,PromiseALL
fast,CORE,PromiseALL
maintain,VERB,PromiseALL
flow,CORE,PromiseALL
game,CORE,PromiseALL
product,SOFTWARE,PromiseALL
players,USER,PromiseALL
information,CORE,PromiseALL
identity,CORE,PromiseALL
player,USER,PromiseALL
product,SOFTWARE,PromiseALL
player,USER,PromiseALL
identity,CORE,PromiseALL
product,SOFTWARE,PromiseALL
game,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
players,USER,PromiseALL
list,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
players,USER,PromiseALL
product,SOFTWARE,PromiseALL
players,USER,PromiseALL
player,USER,PromiseALL
game,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
defensive grid,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
player,USER,PromiseALL
offensive or defensive grids,CORE,PromiseALL
player,USER,PromiseALL
grids,HARDWARE,PromiseALL
player,USER,PromiseALL
grid,HARDWARE,PromiseALL
player,USER,PromiseALL
grid,HARDWARE,PromiseALL
player,USER,PromiseALL
grid,CORE,PromiseALL
player,USER,PromiseALL
grid,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
grids,HARDWARE,PromiseALL
player,USER,PromiseALL
offensive,CORE,PromiseALL
defensive,CORE,PromiseALL
product,SOFTWARE,PromiseALL
player,USER,PromiseALL
turn,CORE,PromiseALL
offensive,CORE,PromiseALL
defensive,CORE,PromiseALL
product,SOFTWARE,PromiseALL
player,USER,PromiseALL
shot,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
ship,HARDWARE,PromiseALL
ship,HARDWARE,PromiseALL
defensive grid,SOFTWARE,PromiseALL
defensive player,USER,PromiseALL
ship,HARDWARE,PromiseALL
ship,HARDWARE,PromiseALL
offensive grid,SOFTWARE,PromiseALL
offensive player,USER,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
game,CORE,PromiseALL
game,SOFTWARE,PromiseALL
offensive player,USER,PromiseALL
defensive player,USER,PromiseALL
ships,HARDWARE,PromiseALL
previously marked,VERB,PromiseALL
sunk,VERB,PromiseALL
player,USER,PromiseALL
game,CORE,PromiseALL
game,SOFTWARE,PromiseALL
ending,CORE,PromiseALL
player,USER,PromiseALL
player,USER,PromiseALL
identify,VERB,PromiseALL
himself,USER,PromiseALL
herself,USER,PromiseALL
available,CORE,PromiseALL
players,USER,PromiseALL
system,CORE,PromiseALL
callers,USER,PromiseALL
supervisors,USER,PromiseALL
Callers,USER,PromiseALL
supervisors,USER,PromiseALL
system,CORE,PromiseALL
task,CORE,PromiseALL
system,CORE,PromiseALL
callers,USER,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
supervisor,USER,PromiseALL
view,VERB,PromiseALL
callers,USER,PromiseALL
schedule,CORE,PromiseALL
response,CORE,PromiseALL
seconds,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
operations,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
browser,SOFTWARE,PromiseALL
Internet Explorer,SOFTWARE,PromiseALL
Netscape Navigator,SOFTWARE,PromiseALL
supervisors,USER,PromiseALL
empty time slots,CORE,PromiseALL
supervisors,USER,PromiseALL
caller,USER,PromiseALL
interface,SOFTWARE,PromiseALL
beta testers,USER,PromiseALL
interface,SOFTWARE,PromiseALL
beta testers,USER,PromiseALL
GUI,SOFTWARE,PromiseALL
Monitoring Services,SOFTWARE,PromiseALL
System,CORE,PromiseALL
message exchanges,SOFTWARE,PromiseALL
City of Chicago Application Development Guide Framework,SOFTWARE,PromiseALL
Application Development Framework,SOFTWARE,PromiseALL
Graphical User Interface,CORE,PromiseALL
Monitoring Services,SOFTWARE,PromiseALL
System Administrators,USER,PromiseALL
DBAs,USER,PromiseALL
Error Tracking Services,SOFTWARE,PromiseALL
System Administrators,USER,PromiseALL
DBAs,USER,PromiseALL
transaction errors,CORE,PromiseALL
Portals,SOFTWARE,PromiseALL
System Administrators,USER,PromiseALL
transactions,CORE,PromiseALL
reporting,SOFTWARE,PromiseALL
Key Performance Indicators,SOFTWARE,PromiseALL
Asynchronous Messaging,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
asynchronous messaging,SOFTWARE,PromiseALL
parallel processing,CORE,PromiseALL
reduce the overhead in communications,CORE,PromiseALL
Multi-threading,SOFTWARE,PromiseALL
Load Balancing,SOFTWARE,PromiseALL
product,CORE,PromiseALL
multi-threading technology,SOFTWARE,PromiseALL
load balancing,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
message processing time,CORE,PromiseALL
system,CORE,PromiseALL
poll,VERB,PromiseALL
system,CORE,PromiseALL
product,SOFTWARE,PromiseALL
Dynamic Change Support,CORE,PromiseALL
Transparent resource addition,CORE,PromiseALL
The,USER,PromiseALL
Transparent Resource addition,CORE,PromiseALL
Dynamic Change support,CORE,PromiseALL
provide scalability,CORE,PromiseALL
avoid service interruptions of more than 1 day,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
compensatory transaction,SOFTWARE,PromiseALL
routing around failures,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,CORE,PromiseALL
product,SOFTWARE,PromiseALL
development environment,SOFTWARE,PromiseALL
platform,SOFTWARE,PromiseALL
CSR,SOFTWARE,PromiseALL
Datastream,SOFTWARE,PromiseALL
CSR,USER,PromiseALL
EAM,USER,PromiseALL
system,CORE,PromiseALL
product,CORE,PromiseALL
upgrade,VERB,PromiseALL
change,VERB,PromiseALL
addition,CORE,PromiseALL
product,SOFTWARE,PromiseALL
resource,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
major feature,CORE,PromiseALL
six months,CORE,PromiseALL
quarterly maintenance releases,CORE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
WS-Security,SOFTWARE,PromiseALL
product,CORE,PromiseALL
system,CORE,PromiseALL
IBM,SOFTWARE,PromiseALL
CCR,SOFTWARE,PromiseALL
IBM,HARDWARE,PromiseALL
CCR,HARDWARE,PromiseALL
system,CORE,PromiseALL
CCR,USER,PromiseALL
computer,HARDWARE,PromiseALL
system,CORE,PromiseALL
interface,CORE,PromiseALL
display,VERB,PromiseALL
resolution,HARDWARE,PromiseALL
system,CORE,PromiseALL
CCR,USER,PromiseALL
report type,CORE,PromiseALL
results dashboard,SOFTWARE,PromiseALL
interface,SOFTWARE,PromiseALL
system,CORE,PromiseALL
mouse,HARDWARE,PromiseALL
keyboard,HARDWARE,PromiseALL
The,USER,PromiseALL
interface,SOFTWARE,PromiseALL
be,VERB,PromiseALL
easy,CORE,PromiseALL
use,VERB,PromiseALL
IBM,USER,PromiseALL
Reports,CORE,PromiseALL
one button click,HARDWARE,PromiseALL
user,USER,PromiseALL
system,CORE,PromiseALL
CCR,USER,PromiseALL
WCS,CORE,PromiseALL
CCR,USER,PromiseALL
system,CORE,PromiseALL
WCS,CORE,PromiseALL
Corporate Community Grants,USER,PromiseALL
CCR users,USER,PromiseALL
WCS,CORE,PromiseALL
IBM,USER,PromiseALL
W3,SOFTWARE,PromiseALL
WCS,CORE,PromiseALL
IBM,USER,PromiseALL
W3,SOFTWARE,PromiseALL
WCS,CORE,PromiseALL
WCS,CORE,PromiseALL
United States,HARDWARE,PromiseALL
CCR,USER,PromiseALL
WCS,CORE,PromiseALL
Windows,SOFTWARE,PromiseALL
IBM,HARDWARE,PromiseALL
Windows 2000,SOFTWARE,PromiseALL
users,USER,PromiseALL
WCS,CORE,PromiseALL
Microsoft Excel,SOFTWARE,PromiseALL
Lotus 1-2-3,SOFTWARE,PromiseALL
Brio,USER,PromiseALL
user interface,CORE,PromiseALL
xls,SOFTWARE,PromiseALL
WCS,CORE,PromiseALL
CCR,USER,PromiseALL
WCS,CORE,PromiseALL
WCS,USER,PromiseALL
WCS,CORE,PromiseALL
system,CORE,PromiseALL
CCR,USER,PromiseALL
Users,USER,PromiseALL
IBM intranet,SOFTWARE,PromiseALL
WCS,CORE,PromiseALL
user,USER,PromiseALL
Cookies,SOFTWARE,PromiseALL
user,USER,PromiseALL
computer,HARDWARE,PromiseALL
username,USER,PromiseALL
password,USER,PromiseALL
navigation menu,SOFTWARE,PromiseALL
action items,VERB,PromiseALL
navigation buttons,HARDWARE,PromiseALL
message,SOFTWARE,PromiseALL
league,CORE,PromiseALL
messages,SOFTWARE,PromiseALL
Users,USER,PromiseALL
add,CORE,PromiseALL
drop,CORE,PromiseALL
trade player,CORE,PromiseALL
Users,USER,PromiseALL
NFL,CORE,PromiseALL
player,CORE,PromiseALL
points,CORE,PromiseALL
page,CORE,PromiseALL
application,SOFTWARE,PromiseALL
user,USER,PromiseALL
player,CORE,PromiseALL
action,VERB,PromiseALL
application,SOFTWARE,PromiseALL
user,USER,PromiseALL
network,HARDWARE,PromiseALL
application,SOFTWARE,PromiseALL
application,SOFTWARE,PromiseALL
web application server,HARDWARE,PromiseALL
primary database,SOFTWARE,PromiseALL
cached data,CORE,PromiseALL
active users,USER,PromiseALL
Application,SOFTWARE,PromiseALL
updates,VERB,PromiseALL
System,CORE,PromiseALL
NFL,USER,PromiseALL
RFS,CORE,PromiseALL
budgeting period,CORE,PromiseALL
RFS,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
hardware,HARDWARE,PromiseALL
RFS,CORE,PromiseALL
BDW,HARDWARE,PromiseALL
BDW,HARDWARE,PromiseALL
RFS,SOFTWARE,PromiseALL
budgeting process,CORE,PromiseALL
Test files,SOFTWARE,PromiseALL
BDW,HARDWARE,PromiseALL
RFS,CORE,PromiseALL
budgeting,CORE,PromiseALL
Revenue,SOFTWARE,PromiseALL
expense,SOFTWARE,PromiseALL
receipt,CORE,PromiseALL
testing,CORE,PromiseALL
budget calculations,CORE,PromiseALL
project development team,USER,PromiseALL
PCG,USER,PromiseALL
Finance,USER,PromiseALL
BDW,SOFTWARE,PromiseALL
RFS,SOFTWARE,PromiseALL
RFS,CORE,PromiseALL
User,USER,PromiseALL
PCG,CORE,PromiseALL
roles,CORE,PromiseALL
users,USER,PromiseALL
RFS,CORE,PromiseALL
role,USER,PromiseALL
ENET Securities,USER,PromiseALL
product look & feel,CORE,PromiseALL
Architecture,USER,PromiseALL
product,SOFTWARE,PromiseALL
intranet,SOFTWARE,PromiseALL
display,HARDWARE,PromiseALL
resolutions,HARDWARE,PromiseALL
product interface,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
response time,CORE,PromiseALL
view,VERB,PromiseALL
view,VERB,PromiseALL
view,VERB,PromiseALL
vehicle,CORE,PromiseALL
make,CORE,PromiseALL
product,CORE,PromiseALL
database management systems,SOFTWARE,PromiseALL
database management system,SOFTWARE,PromiseALL
system,CORE,PromiseALL
database management systems,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
customer,USER,PromiseALL
database,SOFTWARE,PromiseALL
system,CORE,PromiseALL
administrators,USER,PromiseALL
system,CORE,PromiseALL
databases,SOFTWARE,PromiseALL
database,SOFTWARE,PromiseALL
end users,USER,PromiseALL
players,USER,PromiseALL
Patients,USER,iTrust
HCP,USER,iTrust
patient,CORE,iTrust
USER,USER,iTrust
USER,USER,iTrust
HCP,USER,iTrust
patient,CORE,iTrust
data format,CORE,iTrust
patient MID,CORE,iTrust
Patient,USER,iTrust
system,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
patient,USER,iTrust
system,CORE,iTrust
administrator,USER,iTrust
USER,USER,iTrust
HCP,USER,iTrust
Event,CORE,iTrust
system,CORE,iTrust
data field,SOFTWARE,iTrust
data field,SOFTWARE,iTrust
data format,SOFTWARE,iTrust
patients,USER,iTrust
file,SOFTWARE,iTrust
lastName,USER,iTrust
firstName,USER,iTrust
email,USER,iTrust
phone,USER,iTrust
Kim Donghoon,USER,iTrust
iTrust,USER,iTrust
auth,CORE,iTrust
admin,USER,iTrust
addPatient,CORE,iTrust
UC2,CORE,iTrust
Create,VERB,iTrust
Disable,VERB,iTrust
Edit,VERB,iTrust
Personnel,USER,iTrust
iTrust Admin,USER,iTrust
iTrust Medical Records system,CORE,iTrust
Admin,USER,iTrust
LHCP,CORE,iTrust
ER,CORE,iTrust
Laboratory Technician (LT),USER,iTrust
public health agent (PHA),USER,iTrust
LHCP,HARDWARE,iTrust
UAP,SOFTWARE,iTrust
enterer,USER,iTrust
editor,USER,iTrust
screen,HARDWARE,iTrust
Admin,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
USER,USER,iTrust
Admin,USER,iTrust
LHCP,CORE,iTrust
LT,CORE,iTrust
Data,SOFTWARE,iTrust
Administrator,USER,iTrust
LHCP,CORE,iTrust
Hospital,CORE,iTrust
Medical Care Personnel Affiliation database,SOFTWARE,iTrust
LHCP,USER,iTrust
Administrator,USER,iTrust
Hospital,CORE,iTrust
Hospital,CORE,iTrust
Medical Care Personnel Affiliation database,SOFTWARE,iTrust
LT,HARDWARE,iTrust
LHCP,USER,iTrust
UAP,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
data format 6.2,CORE,iTrust
system,CORE,iTrust
HCPs,USER,iTrust
Department of Health and Human Services USA,USER,iTrust
Emergency Responder,USER,iTrust
Electronic Health Record,SOFTWARE,iTrust
Users,USER,iTrust
UC1,CORE,iTrust
UC2,CORE,iTrust
user,USER,iTrust
Session,CORE,iTrust
USER,USER,iTrust
user,USER,iTrust
application,SOFTWARE,iTrust
security question,CORE,iTrust
answer,CORE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
Email,SOFTWARE,iTrust
Electronic,HARDWARE,iTrust
Authentication,SOFTWARE,iTrust
USER,USER,iTrust
UC4,CORE,iTrust
UC1,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
enterer,USER,iTrust
editor,USER,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
security question,CORE,iTrust
answer,CORE,iTrust
screen,HARDWARE,iTrust
password,SOFTWARE,iTrust
HCP,USER,iTrust
